,sub_region_1,country_region_code,date,Confirmed,Recovered,Deaths,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,arizona,us,2020-02-15,1,0,0,United States,,,US-AZ,,3.0,2.0,13.0,3.0,-1.0,0.0
1,arizona,us,2020-02-15,1,0,0,United States,Apache County,,,4001.0,16.0,3.0,26.0,96.0,-2.0,
2,arizona,us,2020-02-15,1,0,0,United States,Cochise County,,,4003.0,3.0,3.0,21.0,0.0,-2.0,0.0
3,arizona,us,2020-02-15,1,0,0,United States,Coconino County,,,4005.0,8.0,3.0,21.0,14.0,2.0,-1.0
4,arizona,us,2020-02-15,1,0,0,United States,Gila County,,,4007.0,8.0,19.0,24.0,,-2.0,0.0
5,arizona,us,2020-02-15,1,0,0,United States,Graham County,,,4009.0,-2.0,14.0,,,-3.0,
6,arizona,us,2020-02-15,1,0,0,United States,Greenlee County,,,4011.0,,-3.0,,,,
7,arizona,us,2020-02-15,1,0,0,United States,La Paz County,,,4012.0,-2.0,-9.0,24.0,-4.0,-9.0,
8,arizona,us,2020-02-15,1,0,0,United States,Maricopa County,,,4013.0,2.0,0.0,11.0,1.0,-1.0,0.0
9,arizona,us,2020-02-15,1,0,0,United States,Mohave County,,,4015.0,8.0,11.0,49.0,6.0,0.0,0.0
10,arizona,us,2020-02-15,1,0,0,United States,Navajo County,,,4017.0,4.0,7.0,24.0,0.0,1.0,-1.0
11,arizona,us,2020-02-15,1,0,0,United States,Pima County,,,4019.0,3.0,7.0,22.0,0.0,0.0,0.0
12,arizona,us,2020-02-15,1,0,0,United States,Pinal County,,,4021.0,15.0,-4.0,13.0,4.0,-2.0,0.0
13,arizona,us,2020-02-15,1,0,0,United States,Santa Cruz County,,,4023.0,-1.0,-8.0,-5.0,7.0,0.0,-1.0
14,arizona,us,2020-02-15,1,0,0,United States,Yavapai County,,,4025.0,9.0,14.0,17.0,8.0,2.0,0.0
15,arizona,us,2020-02-15,1,0,0,United States,Yuma County,,,4027.0,2.0,0.0,1.0,-1.0,-3.0,0.0
16,california,us,2020-02-15,8,0,0,United States,,,US-CA,,1.0,1.0,19.0,1.0,-1.0,0.0
17,california,us,2020-02-15,8,0,0,United States,Alameda County,,,6001.0,1.0,0.0,22.0,1.0,0.0,-1.0
18,california,us,2020-02-15,8,0,0,United States,Amador County,,,6005.0,13.0,2.0,,,-3.0,
19,california,us,2020-02-15,8,0,0,United States,Butte County,,,6007.0,4.0,5.0,28.0,-4.0,-2.0,-1.0
20,california,us,2020-02-15,8,0,0,United States,Calaveras County,,,6009.0,18.0,27.0,61.0,,2.0,
21,california,us,2020-02-15,8,0,0,United States,Colusa County,,,6011.0,10.0,-9.0,,18.0,3.0,
22,california,us,2020-02-15,8,0,0,United States,Contra Costa County,,,6013.0,-1.0,1.0,25.0,7.0,-2.0,-1.0
23,california,us,2020-02-15,8,0,0,United States,Del Norte County,,,6015.0,17.0,13.0,,,0.0,
24,california,us,2020-02-15,8,0,0,United States,El Dorado County,,,6017.0,2.0,-5.0,24.0,,-1.0,0.0
25,california,us,2020-02-15,8,0,0,United States,Fresno County,,,6019.0,4.0,0.0,24.0,8.0,-5.0,0.0
26,california,us,2020-02-15,8,0,0,United States,Glenn County,,,6021.0,11.0,7.0,,23.0,-2.0,
27,california,us,2020-02-15,8,0,0,United States,Humboldt County,,,6023.0,9.0,-1.0,56.0,-27.0,-2.0,-1.0
28,california,us,2020-02-15,8,0,0,United States,Imperial County,,,6025.0,4.0,-6.0,13.0,7.0,1.0,-1.0
29,california,us,2020-02-15,8,0,0,United States,Inyo County,,,6027.0,18.0,9.0,50.0,,-8.0,
30,california,us,2020-02-15,8,0,0,United States,Kern County,,,6029.0,5.0,4.0,55.0,11.0,-5.0,0.0
31,california,us,2020-02-15,8,0,0,United States,Kings County,,,6031.0,7.0,-1.0,14.0,16.0,-3.0,-1.0
32,california,us,2020-02-15,8,0,0,United States,Lake County,,,6033.0,5.0,18.0,21.0,,-6.0,-1.0
33,california,us,2020-02-15,8,0,0,United States,Lassen County,,,6035.0,9.0,-1.0,,,-4.0,
34,california,us,2020-02-15,8,0,0,United States,Los Angeles County,,,6037.0,1.0,0.0,13.0,-1.0,-1.0,0.0
35,california,us,2020-02-15,8,0,0,United States,Madera County,,,6039.0,7.0,-3.0,65.0,23.0,-3.0,0.0
36,california,us,2020-02-15,8,0,0,United States,Marin County,,,6041.0,6.0,7.0,28.0,18.0,-3.0,-1.0
37,california,us,2020-02-15,8,0,0,United States,Mariposa County,,,6043.0,47.0,40.0,73.0,,-6.0,
38,california,us,2020-02-15,8,0,0,United States,Mendocino County,,,6045.0,13.0,10.0,51.0,,-2.0,-1.0
39,california,us,2020-02-15,8,0,0,United States,Merced County,,,6047.0,5.0,3.0,54.0,19.0,-4.0,-1.0
40,california,us,2020-02-15,8,0,0,United States,Mono County,,,6051.0,-8.0,16.0,49.0,,2.0,
41,california,us,2020-02-15,8,0,0,United States,Monterey County,,,6053.0,11.0,8.0,29.0,15.0,-1.0,-1.0
42,california,us,2020-02-15,8,0,0,United States,Napa County,,,6055.0,12.0,8.0,47.0,,1.0,-1.0
43,california,us,2020-02-15,8,0,0,United States,Nevada County,,,6057.0,1.0,-7.0,12.0,-14.0,-3.0,0.0
44,california,us,2020-02-15,8,0,0,United States,Orange County,,,6059.0,0.0,0.0,9.0,0.0,0.0,0.0
45,california,us,2020-02-15,8,0,0,United States,Placer County,,,6061.0,2.0,11.0,31.0,-1.0,-1.0,0.0
46,california,us,2020-02-15,8,0,0,United States,Plumas County,,,6063.0,18.0,15.0,,,,
47,california,us,2020-02-15,8,0,0,United States,Riverside County,,,6065.0,3.0,2.0,6.0,2.0,-2.0,0.0
48,california,us,2020-02-15,8,0,0,United States,Sacramento County,,,6067.0,1.0,1.0,26.0,-2.0,-2.0,-1.0
