,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,,,US-IL,,1.0,6.0,-2.0,0.0,2.0,0.0
1,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Adams County,,,17001.0,0.0,1.0,,,3.0,1.0
2,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Bond County,,,17005.0,-8.0,,,7.0,4.0,
3,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Boone County,,,17007.0,8.0,7.0,,3.0,5.0,-1.0
4,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Bureau County,,,17011.0,7.0,12.0,,,3.0,0.0
5,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Carroll County,,,17015.0,12.0,-2.0,,,3.0,
6,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Cass County,,,17017.0,-7.0,,,,-2.0,
7,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Champaign County,,,17019.0,4.0,-6.0,-16.0,-2.0,11.0,0.0
8,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Christian County,,,17021.0,5.0,4.0,,,2.0,1.0
9,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Clark County,,,17023.0,1.0,,,-7.0,4.0,
10,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Clay County,,,17025.0,-2.0,,,,2.0,
11,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Clinton County,,,17027.0,6.0,-1.0,,,2.0,2.0
12,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Coles County,,,17029.0,7.0,-4.0,,,1.0,0.0
13,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Cook County,,,17031.0,2.0,5.0,-1.0,1.0,2.0,0.0
14,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Crawford County,,,17033.0,2.0,,,,2.0,
15,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Cumberland County,,,17035.0,,,,-6.0,4.0,
16,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,De Witt County,,,17039.0,-2.0,-8.0,,,-1.0,
17,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,DeKalb County,,,17037.0,5.0,9.0,,,4.0,-1.0
18,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Douglas County,,,17041.0,1.0,13.0,,,1.0,
19,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,DuPage County,,,17043.0,3.0,13.0,1.0,3.0,3.0,0.0
20,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Edgar County,,,17045.0,3.0,,,,2.0,
21,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Edwards County,,,17047.0,,,,,0.0,
22,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Effingham County,,,17049.0,-3.0,15.0,,-2.0,1.0,2.0
23,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Fayette County,,,17051.0,5.0,4.0,,,-3.0,
24,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Ford County,,,17053.0,6.0,,,,1.0,
25,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Franklin County,,,17055.0,0.0,-6.0,,,-1.0,2.0
26,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Fulton County,,,17057.0,-1.0,6.0,,,2.0,0.0
27,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Greene County,,,17061.0,,6.0,,,3.0,
28,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Grundy County,,,17063.0,9.0,6.0,,-20.0,2.0,0.0
29,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Hamilton County,,,17065.0,,,,,3.0,
30,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Hancock County,,,17067.0,0.0,-10.0,,,5.0,
31,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Henderson County,,,17071.0,,,,,12.0,
32,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Henry County,,,17073.0,12.0,17.0,,-12.0,3.0,0.0
33,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Iroquois County,,,17075.0,-8.0,,,-2.0,6.0,1.0
34,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Jackson County,,,17077.0,-1.0,-2.0,0.0,,-1.0,0.0
35,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Jasper County,,,17079.0,,,,,4.0,
36,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Jefferson County,,,17081.0,0.0,-3.0,,-7.0,2.0,2.0
37,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Jersey County,,,17083.0,-4.0,-7.0,,,11.0,
38,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Jo Daviess County,,,17085.0,11.0,11.0,,,4.0,
39,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Johnson County,,,17087.0,,,,,2.0,
40,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Kane County,,,17089.0,2.0,10.0,1.0,1.0,3.0,0.0
41,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Kankakee County,,,17091.0,0.0,4.0,,1.0,1.0,0.0
42,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Kendall County,,,17093.0,3.0,8.0,-7.0,,5.0,0.0
43,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Knox County,,,17095.0,0.0,38.0,,11.0,3.0,0.0
44,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Lake County,,,17097.0,3.0,15.0,-5.0,-1.0,4.0,0.0
45,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,LaSalle County,,,17099.0,1.0,12.0,,0.0,4.0,0.0
46,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Lawrence County,,,17101.0,-1.0,,,,4.0,
47,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Lee County,,,17103.0,12.0,12.0,,,1.0,-2.0
48,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Livingston County,,,17105.0,5.0,23.0,,,3.0,1.0
49,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Logan County,,,17107.0,0.0,1.0,,,3.0,2.0
50,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Macon County,,,17115.0,0.0,4.0,,14.0,3.0,0.0
51,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Macoupin County,,,17117.0,-2.0,3.0,,,3.0,2.0
52,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Madison County,,,17119.0,1.0,-3.0,-14.0,-3.0,1.0,1.0
53,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Marion County,,,17121.0,0.0,1.0,,,0.0,2.0
54,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Marshall County,,,17123.0,,,,,0.0,
55,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Mason County,,,17125.0,2.0,26.0,,,5.0,
56,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Massac County,,,17127.0,-13.0,0.0,,,-2.0,
57,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,McDonough County,,,17109.0,6.0,4.0,,,9.0,0.0
58,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,McHenry County,,,17111.0,3.0,15.0,1.0,8.0,2.0,0.0
59,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,McLean County,,,17113.0,1.0,3.0,-36.0,-3.0,3.0,1.0
60,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Menard County,,,17129.0,,,,,5.0,
61,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Mercer County,,,17131.0,9.0,,,,4.0,
62,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Monroe County,,,17133.0,-4.0,2.0,,,1.0,1.0
63,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Montgomery County,,,17135.0,-1.0,1.0,,,4.0,
64,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Morgan County,,,17137.0,3.0,-4.0,,-10.0,4.0,2.0
65,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Moultrie County,,,17139.0,,,,,5.0,
66,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Ogle County,,,17141.0,5.0,13.0,,,4.0,-1.0
67,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Peoria County,,,17143.0,1.0,0.0,1.0,-4.0,2.0,1.0
68,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Perry County,,,17145.0,2.0,0.0,,,2.0,
69,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Piatt County,,,17147.0,,,,,3.0,
70,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Pike County,,,17149.0,1.0,-2.0,,,-3.0,
71,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Randolph County,,,17157.0,5.0,-1.0,,,1.0,1.0
72,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Richland County,,,17159.0,-2.0,-24.0,,,5.0,
73,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Rock Island County,,,17161.0,0.0,23.0,-1.0,1.0,5.0,-1.0
74,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Saline County,,,17165.0,0.0,-12.0,,,-1.0,
75,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Sangamon County,,,17167.0,-2.0,-1.0,-7.0,-3.0,1.0,0.0
76,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Schuyler County,,,17169.0,,,,,2.0,
77,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Shelby County,,,17173.0,6.0,,,,3.0,
78,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,St. Clair County,,,17163.0,-3.0,-5.0,-16.0,-3.0,1.0,1.0
79,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Stephenson County,,,17177.0,8.0,8.0,,,3.0,0.0
80,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Tazewell County,,,17179.0,-4.0,9.0,,,2.0,1.0
81,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-24,United States,Union County,,,17181.0,-1.0,-18.0,,,1.0,
