,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,,,US-WA,,4.0,8.0,-7.0,-3.0,2.0,0.0
1,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Adams County,,,53001.0,13.0,13.0,,24.0,3.0,
2,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Asotin County,,,53003.0,7.0,,,,3.0,-1.0
3,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Benton County,,,53005.0,12.0,13.0,15.0,3.0,2.0,-1.0
4,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Chelan County,,,53007.0,10.0,7.0,21.0,12.0,4.0,-2.0
5,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Clallam County,,,53009.0,9.0,11.0,13.0,13.0,8.0,-2.0
6,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Clark County,,,53011.0,7.0,3.0,10.0,4.0,4.0,0.0
7,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Cowlitz County,,,53015.0,12.0,9.0,4.0,15.0,3.0,-1.0
8,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Douglas County,,,53017.0,9.0,5.0,,,-1.0,-2.0
9,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Franklin County,,,53021.0,12.0,17.0,,1.0,4.0,-2.0
10,washington,us,2020-03-02T20:23:16,14,5,1,47.548,-121.9836,2020-03-02,United States,Grant County,,,53025.0,15.0,27.0,32.0,27.0,2.0,-2.0
